meeting_name,topic_name
第196回国会（常会）,日程第４　投資の自由化、促進及び保護に関する日本国とアルメニア共和国との間の協定の締結について承認を求めるの件（衆議院送付）
第196回国会（常会）,日程第５　株式会社地域経済活性化支援機構法の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第６　政治分野における男女共同参画の推進に関する法律案（衆議院提出）
第196回国会（常会）,日程第７　電気通信事業法及び国立研究開発法人情報通信研究機構法の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第８　生産性向上特別措置法案（内閣提出、衆議院送付）
第196回国会（常会）,日程第９　産業競争力強化法等の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第１　農業経営基盤強化促進法等の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第１　盲人、視覚障害者その他の印刷物の判読に障害のある者が発行された著作物を利用する機会を促進するためのマラケシュ条約の締結について承認を求めるの件（衆議院送付）
第196回国会（常会）,日程第２　二千九年の船舶の安全かつ環境上適正な再資源化のための香港国際条約の締結について承認を求めるの件（衆議院送付）
第196回国会（常会）,日程第１　東日本大震災に伴う合併市町村に係る地方債の特例に関する法律の一部を改正する法律案（衆議院提出）
第196回国会（常会）,日程第２　障害者による文化芸術活動の推進に関する法律案（大野泰正君外８名発議）
第196回国会（常会）,日程第３　国際文化交流の祭典の実施の推進に関する法律案（上野通子君外９名発議）
第196回国会（常会）,日程第４　人事訴訟法等の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第５　都市再生特別措置法等の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第１　東日本大震災における原子力発電所の事故による災害に対処するための避難住民に係る事務処理の特例及び住所移転者に係る措置に関する法律に規定する指定都道府県の議会の議員の選挙区に関する臨時特例法案（衆議院提出）
第196回国会（常会）,日程第２　防衛省設置法及び自衛隊法の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第３　食品衛生法等の一部を改正する法律案（内閣提出）
第196回国会（常会）,日程第１　裁判所職員定員法の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第２　建築基準法の一部を改正する法律案（内閣提出）
第196回国会（常会）,日程第３　国際観光旅客税法案（内閣提出、衆議院送付）
第196回国会（常会）,日程第１　駐留軍関係離職者等臨時措置法及び国際協定の締結等に伴う漁業離職者に関する臨時措置法の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第２　古物営業法の一部を改正する法律案（内閣提出）
第196回国会（常会）,日程第３　都市農地の貸借の円滑化に関する法律案（内閣提出）
第196回国会（常会）,日程第１　外国人観光旅客の旅行の容易化等の促進による国際観光の振興に関する法律の一部を改正する法律案（内閣提出、衆議院送付）「委員長報告のとおり修正議決すること」
第196回国会（常会）,日程第１　東日本大震災の被災者に対する援助のための日本司法支援センターの業務の特例に関する法律の一部を改正する法律案（衆議院提出）
第196回国会（常会）,日程第２　関税定率法等の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,保険業法等の一部を改正する法律の一部を改正する法律案（第１９５回国会内閣提出、第１９６回国会衆議院送付）
第196回国会（常会）,日程第３　公害健康被害の補償等に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第４　水産加工業施設改良資金融通臨時措置法の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第５　在外公館の名称及び位置並びに在外公館に勤務する外務公務員の給与に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第６　道路法等の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第７　子ども・子育て支援法の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第８　放送法第七十条第二項の規定に基づき、承認を求めるの件（衆議院送付）
第196回国会（常会）,日程第１　平成三十年度一般会計予算
第196回国会（常会）,日程第２　平成三十年度特別会計予算
第196回国会（常会）,日程第３　平成三十年度政府関係機関予算
第196回国会（常会）,所得税法等の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,地方税法等の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,地方交付税法及び特別会計に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「人事官（立花宏君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「日本銀行総裁（黒田東彦君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「日本銀行副総裁（若田部昌澄君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「日本銀行副総裁（雨宮正佳君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「食品安全委員会委員（佐藤洋君、川西徹君、香西みどり君、堀口逸子君及び伊藤充君）、行政不服審査会委員（交告尚史君及び中山ひとみ君）、国地方係争処理委員会委員（富越和厚君、成瀬純子君、牛尾陽子君、辻也君及び齋藤誠君）及び労働保険審査会委員（渡邉英寿君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「食品安全委員会委員（吉田緑君）及び行政不服審査会委員（戸塚誠君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「再就職等監視委員会委員長（井上弘通君）、同委員（伊東研祐君、篠原文也君、平田眞理子君及び鍋島美香君）及び公害健康被害補償不服審査会委員（佐脇浩君及び佐々木隆一郎君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「運輸審議会委員（和田貴志君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「検査官（森田祐司君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「公正取引委員会委員長（杉本和行君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「総合科学技術・イノベーション会議議員（小林喜光君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「総合科学技術・イノベーション会議議員（松尾清一君、梶原ゆみ子君及び橋本和仁君）及び運輸審議会委員（山田攝子君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「国家公安委員会委員（小田尚君）、日本放送協会経営委員会委員（槍田松瑩君及び村田晃嗣君）及び調達価格等算定委員会委員（山内弘隆君及び山地憲治君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「電波監理審議会委員（吉田進君及び長田三紀君）、日本放送協会経営委員会委員（葛西雅子君及び佐藤友美子君）、中央更生保護審査会委員（岳野尚代君）、労働保険審査会委員（井上繁規君及び東郷眞子君）、中央社会保険医療協議会公益委員（田辺国昭君及び岡村由美君）、社会保険審査会委員（中森正二君）及び調達価格等算定委員会委員（松村敏弘君、高村ゆかり君及び大石美奈子君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「日本放送協会経営委員会委員（森下俊三君）及び社会保険審査会委員（後藤昭夫君）」
第196回国会（常会）,日程第１　国家公務員等の任命に関する件「中央更生保護審査会委員（加藤朋寛君）」
第196回国会（常会）,平成二十九年度一般会計補正予算（第１号）
第196回国会（常会）,平成二十九年度特別会計補正予算（特第１号）
第196回国会（常会）,日程第１　株式会社東日本大震災事業者再生支援機構法の一部を改正する法律案（衆議院提出）
第193回国会（常会）,日程第１　社会保障に関する日本国とスロバキア共和国との間の協定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第２　社会保障に関する日本国とチェコ共和国との間の協定を改正する議定書の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第３　農業災害補償法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,文化芸術振興基本法の一部を改正する法律案（衆議院提出）
第193回国会（常会）,刑法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,国家戦略特別区域法及び構造改革特別区域法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,青少年が安全に安心してインターネットを利用できる環境の整備等に関する法律の一部を改正する法律案（衆議院提出）
第193回国会（常会）,本動議に対する討論その他の発言時間は一人十分に制限することの動議（牧野たかお君外１名提出）・・「中間報告を求めること」
第193回国会（常会）,日程第１　法務委員会において審査中の組織的な犯罪の処罰及び犯罪収益の規制等に関する法律等の一部を改正する法律案について、速やかに法務委員長の中間報告を求めることの動議（牧野たかお君提出）
第193回国会（常会）,本動議に対する討論その他の発言時間は一人十分に制限することの動議（牧野たかお君提出）・・「議院の会議において直ちに審議すること」
第193回国会（常会）,中間報告があった組織的な犯罪の処罰及び犯罪収益の規制等に関する法律等の一部を改正する法律案は、議院の会議において直ちに審議することの動議（牧野たかお君提出）
第193回国会（常会）,本案に対する質疑、討論その他の発言時間は一人十分に制限することの動議（牧野たかお君外１名提出）
第193回国会（常会）,組織的な犯罪の処罰及び犯罪収益の規制等に関する法律等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　公職選挙法の一部を改正する法律案（衆議院提出）
第193回国会（常会）,日程第２　特定船舶の入港の禁止に関する特別措置法第五条第一項の規定に基づき、特定船舶の入港禁止の実施につき承認を求めるの件（第１９２回国会内閣提出、第１９３回国会衆議院送付）
第193回国会（常会）,日程第３　特定船舶の入港の禁止に関する特別措置法第五条第一項の規定に基づき、特定船舶の入港禁止の実施につき承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第４　商業捕鯨の実施等のための鯨類科学調査の実施に関する法律案（徳永エリ君外６名発議）
第193回国会（常会）,日程第５　児童福祉法及び児童虐待の防止等に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第６　ホームレスの自立の支援等に関する特別措置法の一部を改正する法律案（衆議院提出）
第193回国会（常会）,本決議案の議事における発言時間は趣旨説明については十五分、討論その他については一人十分に制限することの動議（牧野たかお君外１名提出）・・「国務大臣山本幸三君問責決議案（相原久美子君外１名発議）」
第193回国会（常会）,国務大臣山本幸三君問責決議案（相原久美子君外１名発議）
第193回国会（常会）,本決議案の議事における発言時間は趣旨説明については十五分、討論その他については一人十分に制限することの動議（牧野たかお君外１名提出）・・「法務大臣金田勝年君問責決議案（真山勇一君外２名発議）」
第193回国会（常会）,法務大臣金田勝年君問責決議案（真山勇一君外２名発議）
第193回国会（常会）,「法務委員会において審査中の組織的な犯罪の処罰及び犯罪収益の規制等に関する法律等の一部を改正する法律案について、速やかに法務委員長の中間報告を求めることの動議」をこの際議題とすることの動議（牧野たかお君提出）
第193回国会（常会）,本決議案の議事における発言時間は趣旨説明については十五分、討論その他については一人十分に制限することの動議（牧野たかお君外１名提出）・・「議院運営委員長山本順三君解任決議案（吉川沙織君外１名発議）」
第193回国会（常会）,議院運営委員長山本順三君解任決議案（吉川沙織君外１名発議）
第193回国会（常会）,日程第１　投資の促進及び保護に関する日本国政府とケニア共和国政府との間の協定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第２　投資の自由化、促進及び保護に関する日本国とイスラエル国との間の協定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第３　衆議院議員選挙区画定審議会設置法及び公職選挙法の一部を改正する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第４　天皇の退位等に関する皇室典範特例法案（内閣提出、衆議院送付）
第193回国会（常会）,日程第５　外国為替及び外国貿易法第十条第二項の規定に基づき、北朝鮮を仕向地とする貨物の輸出及び北朝鮮を原産地又は船積地域とする貨物の輸入につき承認義務を課する等の措置を講じたことについて承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第６　厚生労働省設置法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第７　廃棄物の処理及び清掃に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第８　特定有害廃棄物等の輸出入等の規制に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第９　地方自治法第百五十六条第四項の規定に基づき、福島地方環境事務所の設置に関し承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第１０　電子委任状の普及の促進に関する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１１　住宅宿泊事業法案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１２　畜産経営の安定に関する法律及び独立行政法人農畜産業振興機構法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,法務委員長秋野公造君解任決議案（真山勇一君外１名発議）
第193回国会（常会）,日程第１　平成二十七年度一般会計歳入歳出決算、平成二十七年度特別会計歳入歳出決算、平成二十七年度国税収納金整理資金受払計算書、平成二十七年度政府関係機関決算書「委員長報告のとおり是認すること」
第193回国会（常会）,日程第１　平成二十七年度一般会計歳入歳出決算、平成二十七年度特別会計歳入歳出決算、平成二十七年度国税収納金整理資金受払計算書、平成二十七年度政府関係機関決算書「委員長報告のとおり内閣に対し警告すること」
第193回国会（常会）,日程第２　平成二十七年度国有財産増減及び現在額総計算書
第193回国会（常会）,日程第３　平成二十七年度国有財産無償貸付状況総計算書
第193回国会（常会）,日程第４　原子力の平和的利用における協力のための日本国政府とインド共和国政府との間の協定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第５　医療法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第６　中小企業の経営の改善発達を促進するための中小企業信用保険法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　港湾法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第２　地方自治法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　独立行政法人国民生活センター法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第２　防衛省設置法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第３　通訳案内士法及び旅行業法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第４　銀行法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第５　絶滅のおそれのある野生動植物の種の保存に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第６　企業立地の促進等による地域における産業集積の形成及び活性化に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第７　地域包括ケアシステムの強化のための介護保険法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第８　民法の一部を改正する法律案（第１８９回国会内閣提出、第１９３回国会衆議院送付）
第193回国会（常会）,日程第９　民法の一部を改正する法律の施行に伴う関係法律の整備等に関する法律案（第１８９回国会内閣提出、第１９３回国会衆議院送付）
第193回国会（常会）,日程第１０　農村地域工業等導入促進法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,国家公務員等の任命に関する件「人事官（一宮なほみ君）」
第193回国会（常会）,国家公務員等の任命に関する件「原子力規制委員会委員長（更田豊志君）」
第193回国会（常会）,国家公務員等の任命に関する件「公正取引委員会委員（小島吉晴君）及び運輸安全委員会委員（佐藤雄二君）」
第193回国会（常会）,国家公務員等の任命に関する件「預金保険機構理事（貴志浩平君）」
第193回国会（常会）,国家公務員等の任命に関する件「預金保険機構理事（手塚明良君）、情報公開・個人情報保護審査会委員（市川玲子君及び常岡孝好君）、公害等調整委員会委員長（荒井勉君）、同委員（吉村英子君及び加藤一実君）、中央更生保護審査会委員長（倉吉敬君）、労働保険審査会委員（金岡京子君）、土地鑑定委員会委員（加藤瑞貴君、清常智之君、小津稚加子君、亀島祝子君、河合芳樹君、森田修君及び若崎周君）及び運輸安全委員会委員（田村兼吉君及び安田満喜子君）」
第193回国会（常会）,国家公務員等の任命に関する件「情報公開・個人情報保護審査会委員（山名学君）」
第193回国会（常会）,国家公務員等の任命に関する件「日本銀行政策委員会審議委員（片岡剛士君）」
第193回国会（常会）,国家公務員等の任命に関する件「日本銀行政策委員会審議委員（鈴木人司君）及び原子力規制委員会委員（山中伸介君）」
第193回国会（常会）,国家公務員等の任命に関する件「中央社会保険医療協議会公益委員（荒井耕君及び野口晴子君）」
第193回国会（常会）,日程第１　平成二十七年度一般会計予備費使用総調書及び各省各庁所管使用調書（その１）（第１９０回国会内閣提出、第１９３回国会衆議院送付）
第193回国会（常会）,日程第２　平成二十七年度一般会計予備費使用総調書及び各省各庁所管使用調書（その２）（第１９０回国会内閣提出、第１９３回国会衆議院送付）
第193回国会（常会）,日程第３　学校教育法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　道路運送車両法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第２　土地改良法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　所得に対する租税に関する二重課税の除去並びに脱税及び租税回避の防止のための日本国とスロベニア共和国との間の条約の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第２　所得に対する租税に関する二重課税の除去並びに脱税及び租税回避の防止のための日本国とベルギー王国との間の条約の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第３　所得に対する租税に関する二重課税の除去並びに脱税及び租税回避の防止のための日本国とラトビア共和国との間の条約の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第４　所得に対する租税に関する二重課税の除去並びに脱税及び租税回避の防止のための日本国とオーストリア共和国との間の条約の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第５　脱税の防止のための情報の交換及び個人の所得についての課税権の配分に関する日本国政府とバハマ国政府との間の協定を改正する議定書の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第６　外国為替及び外国貿易法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第７　金融商品取引法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第８　地方公共団体情報システム機構法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第９　精神保健及び精神障害者福祉に関する法律の一部を改正する法律案（内閣提出）「委員長報告のとおり修正議決すること」
第193回国会（常会）,日程第１　福島復興再生特別措置法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第２　平成三十一年六月一日から同月十日までの間に任期が満了することとなる地方公共団体の議会の議員及び長の任期満了による選挙により選出される議会の議員及び長の任期の特例に関する法律案（衆議院提出）
第193回国会（常会）,日程第３　水防法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第４　農業競争力強化支援法案（内閣提出、衆議院送付）
第193回国会（常会）,日程第５　土壌汚染対策法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　北太平洋漁業委員会の特権及び免除に関する日本国政府と北太平洋漁業委員会との間の協定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第２　違法な漁業、報告されていない漁業及び規制されていない漁業を防止し、抑止し、及び排除するための寄港国の措置に関する協定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第３　生物の多様性に関する条約の遺伝資源の取得の機会及びその利用から生ずる利益の公正かつ衡平な配分に関する名古屋議定書の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第４　バイオセーフティに関するカルタヘナ議定書の責任及び救済に関する名古屋・クアラルンプール補足議定書の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第５　原子力損害賠償・廃炉等支援機構法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　都市緑地法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第２　医療分野の研究開発に資するための匿名加工医療情報に関する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第３　電波法及び電気通信事業法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　千九百九十四年の関税及び貿易に関する一般協定の譲許表第三十八表（日本国の譲許表）の修正及び訂正に関する確認書の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第２　万国郵便連合憲章の第九追加議定書、万国郵便連合一般規則の第一追加議定書及び万国郵便条約の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第３　郵便送金業務に関する約定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第１　地域の自主性及び自立性を高めるための改革の推進を図るための関係法律の整備に関する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第２　裁判所法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第３　住宅確保要配慮者に対する賃貸住宅の供給の促進に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　日本国の自衛隊とアメリカ合衆国軍隊との間における後方支援、物品又は役務の相互の提供に関する日本国政府とアメリカ合衆国政府との間の協定の締結について承認を求めるの件（第１９２回国会内閣提出、第１９３回国会衆議院送付）
第193回国会（常会）,日程第２　日本国の自衛隊とオーストラリア国防軍との間における物品又は役務の相互の提供に関する日本国政府とオーストラリア政府との間の協定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第３　日本国の自衛隊とグレートブリテン及び北アイルランド連合王国の軍隊との間における物品又は役務の相互の提供に関する日本国政府とグレートブリテン及び北アイルランド連合王国政府との間の協定の締結について承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第４　遺伝子組換え生物等の使用等の規制による生物の多様性の確保に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第５　国際開発協会への加盟に伴う措置に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第６　農業機械化促進法を廃止する等の法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第７　主要農作物種子法を廃止する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第８　地方公務員法及び地方自治法の一部を改正する法律案（内閣提出）
第193回国会（常会）,日程第１　裁判所職員定員法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第２　海上運送法及び船員法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第３　化学物質の審査及び製造等の規制に関する法律の一部を改正する法律案（内閣提出）
第193回国会（常会）,日程第１　臨床研究法案（第１９０回国会内閣提出、第１９３回国会衆議院送付）
第193回国会（常会）,日程第２　原子力利用における安全対策の強化のための核原料物質、核燃料物質及び原子炉の規制に関する法律等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　不動産特定共同事業法の一部を改正する法律案（内閣提出）
第193回国会（常会）,日程第２　農林物資の規格化等に関する法律及び独立行政法人農林水産消費安全技術センター法の一部を改正する法律案（内閣提出）「委員長報告のとおり修正議決すること」
第193回国会（常会）,日程第１　津波対策の推進に関する法律の一部を改正する法律案（衆議院提出）
第193回国会（常会）,日程第２　過疎地域自立促進特別措置法の一部を改正する法律案（衆議院提出）
第193回国会（常会）,日程第３　放送法第七十条第二項の規定に基づき、承認を求めるの件（衆議院送付）
第193回国会（常会）,日程第４　在外公館の名称及び位置並びに在外公館に勤務する外務公務員の給与に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第５　特殊土壌地帯災害防除及び振興臨時措置法の一部を改正する法律案（衆議院提出）
第193回国会（常会）,日程第６　関税定率法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第７　独立行政法人日本学生支援機構法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第８　独立行政法人日本スポーツ振興センター法の一部を改正する法律案（衆議院提出）
第193回国会（常会）,日程第９　雇用保険法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,平成二十九年度一般会計予算
第193回国会（常会）,平成二十九年度特別会計予算
第193回国会（常会）,平成二十九年度政府関係機関予算
第193回国会（常会）,日程第１　駐留軍等の再編の円滑な実施に関する特別措置法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第２　義務教育諸学校等の体制の充実及び運営の改善を図るための公立義務教育諸学校の学級編制及び教職員定数の標準に関する法律等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,地方税法及び航空機燃料譲与税法の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,地方交付税法等の一部を改正する法律案（内閣提出、衆議院送付）
第193回国会（常会）,所得税法等の一部を改正する等の法律案（内閣提出、衆議院送付）
第193回国会（常会）,日程第１　北朝鮮による弾道ミサイル発射に抗議する決議案（山本順三君外１０名発議）
第193回国会（常会）,日程第１　国家公務員等の任命に関する件①「公正取引委員会委員（青木玲子君）、国家公安委員会委員（安藤裕子君）、預金保険機構理事（久田高正君）、同監事（町田恵美君）、情報公開・個人情報保護審査会委員（泉本小夜子君及び山本隆司君）、日本放送協会経営委員会委員（高橋正美君）、労働保険審査会委員（小賀野晶一君）、中央社会保険医療協議会公益委員（中村洋君及び長谷川ふ佐子君）、…②へ続く」
第193回国会（常会）,日程第１　国家公務員等の任命に関する件②「①からの続き…社会保険審査会委員（高野伸君及び吉山敦子君）、中央労働委員会公益委員（沖野眞已君、鹿野菜穂子君、鎌田耕一君、木本洋子君、中窪裕也君、松下淳一君、横溝久美君、森戸英幸君、両角道代君、山川隆一君、山下友信君及び山本眞弓君）及び公害健康被害補償不服審査会委員（石井彰君及び武田克彦君）」
第193回国会（常会）,日程第１　国家公務員等の任命に関する件「預金保険機構理事長（三國谷勝範君）」
第193回国会（常会）,日程第１　国家公務員等の任命に関する件「預金保険機構理事（関一穂君）及び情報公開・個人情報保護審査会委員（南野聡君）」
第193回国会（常会）,日程第１　国家公務員等の任命に関する件「社会保険審査会委員長（瀧澤泉君）、中央労働委員会公益委員（荒木尚志君、三輪和雄君及び植村京子君）及び運輸審議会委員（根本敏則君）」
第193回国会（常会）,日程第１　平成二十八年度一般会計補正予算（第３号）
第193回国会（常会）,日程第２　平成二十八年度特別会計補正予算（特第３号）
第193回国会（常会）,地方交付税法及び特別会計に関する法律の一部を改正する法律案（内閣提出、衆議院送付）
第190回国会（常会）,日程第１　真珠の振興に関する法律案（衆議院提出）
第190回国会（常会）,日程第２　平成三十二年東京オリンピック競技大会・東京パラリンピック競技大会特別措置法の一部を改正する法律案（衆議院提出）
第190回国会（常会）,日程第３　国外犯罪被害弔慰金等の支給に関する法律案（衆議院提出）
第190回国会（常会）,日程第４　特定非営利活動促進法の一部を改正する法律案（衆議院提出）
第190回国会（常会）,日程第５　民法の一部を改正する法律案（内閣提出、衆議院送付）
第190回国会（常会）,日程第６　都市再生特別措置法等の一部を改正する法律案（内閣提出、衆議院送付）
第190回国会（常会）,日程第１　平成二十八年熊本地震災害関連義援金に係る差押禁止等に関する法律案（衆議院提出）
第190回国会（常会）,日程第２　酒税法及び酒税の保全及び酒類業組合等に関する法律の一部を改正する法律案（衆議院提出）
第190回国会（常会）,日程第３　総合法律支援法の一部を改正する法律案（第１８９回国会内閣提出、第１９０回国会衆議院送付）
第190回国会（常会）,日程第４　宅地建物取引業法の一部を改正する法律案（内閣提出、衆議院送付）
第190回国会（常会）,日程第５　特定船舶の入港の禁止に関する特別措置法第五条第一項の規定に基づき、特定船舶の入港禁止の実施につき承認を求めるの件（第２号、衆議院送付）
第190回国会（常会）,日程第６　特定船舶の入港の禁止に関する特別措置法第五条第一項の規定に基づき、特定船舶の入港禁止の実施につき承認を求めるの件（第３号、衆議院送付）
第190回国会（常会）,日程第７　国家戦略特別区域法の一部を改正する法律案（内閣提出、衆議院送付）
第190回国会（常会）,日程第８　児童福祉法等の一部を改正する法律案（内閣提出、衆議院送付）
第190回国会（常会）,我が国の国連加盟六十周年にあたり更なる国際平和の構築への貢献を誓約する決議案（松山政司君外１４名発議）
第190回国会（常会）,日程第１　平成二十六年度一般会計予備費使用総調書及び各省各庁所管使用調書（その１）（第１８９回国会内閣提出、第１９０回国会衆議院送付）
第190回国会（常会）,日程第２　平成二十六年度一般会計予備費使用総調書及び各省各庁所管使用調書（その２）（第１８９回国会内閣提出、第１９０回国会衆議院送付）
第190回国会（常会）,日程第３　平成二十六年度一般会計国庫債務負担行為総調書（その１）
第190回国会（常会）,日程第４　平成二十六年度一般会計歳入歳出決算、平成二十六年度特別会計歳入歳出決算、平成二十六年度国税収納金整理資金受払計算書、平成二十六年度政府関係機関決算書「委員長報告のとおり是認すること」
